X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-76.9587513334,38.923878,23428140,NA,3201 FT LINCOLN DR NE,5,99,99,None,None,None,Plant,NA,Other (See Notes),Other (See Notes),2017-04-11T12:52:17Z,2,NA,NA,Good,2017-09-11T13:52:24Z,UFA,Pawpaw,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Null,smckim,2017-04-11T12:52:48Z,jbrew,UFA,2017-09-11T13:52:29Z,Other,2017
-77.0081620045,38.9303775861,23428151,NA,IRVING TRAFFIC CIRCLE (SW),5,99,99,None,None,None,Plant,NA,Pinus taeda,Loblolly Pine,2017-04-06T12:00:00Z,2,NA,NA,Excellent,2017-04-06T12:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Pinaceae,ufaarborist,2017-03-07T15:10:46Z,smckim,UFA,2018-02-07T17:54:24Z,Pinus,2017
-77.0079852491,38.930378351,23428152,NA,IRVING TRAFFIC CIRCLE (SW),5,99,99,None,None,None,Plant,NA,Pinus taeda,Loblolly Pine,2017-04-06T12:00:00Z,2,NA,NA,Excellent,2017-04-06T12:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Pinaceae,ufaarborist,2017-03-07T15:10:46Z,smckim,UFA,2018-02-07T17:54:05Z,Pinus,2017
-77.0095334957,38.8243484356,23428185,43932-000-3001-0550-000,50 GALVESTON PL SW,8,99,7,Both,Permanent,Permanent,Plant,NA,Amelanchier arborea,Downy serviceberry,2017-10-31T10:18:45Z,2,NA,NA,Excellent,2017-10-31T10:18:38Z,UFA,NA,NA,NA,NA,Level,None,NA,2017-2018,Rosaceae,joneill,2017-06-26T16:14:04Z,jburckle,UFA,2017-10-31T14:19:53Z,Amelanchier,2017
-77.0280255184,38.9054854064,23428189,10120-115-3005-0400-000,1100 BLK 12TH ST NW,2,9,4,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2017-02-02T11:17:11Z,2.5,NA,NA,Good,2017-08-29T11:40:45Z,UFA,NA,NA,NA,NA,Level,None,NA,2016-2017,Fagaceae,NA,NA,sbanua,UFA,2018-04-11T05:46:30Z,Quercus,2017
-77.0597003774,38.9546940756,23428195,NA,OPP 2918 FESSENDEN ST NW,3,99,99,Both,Permanent,None,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2017-11-03T14:38:54Z,2,NA,NA,Excellent,2017-11-03T14:22:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,eanderson,2017-05-25T16:22:03Z,eanderson,UFA,2017-11-03T14:39:00Z,Prunus,2017
-77.0664874558,38.9309627284,23428207,10340-310-3001-0229-000,OPP 3011 34TH ST NW,3,99,3,Both,Permanent,Permanent,Plant,NA,Amelanchier arborea,Downy serviceberry,2017-11-14T15:22:30Z,2.5,NA,NA,Excellent,2017-11-14T15:22:03Z,UFA,NA,FY14,NA,NA,Unknown,METRO,NA,2017-2018,Rosaceae,mertem,2017-06-08T16:04:43Z,mertem,UFA,2017-11-14T15:22:49Z,Amelanchier,2017
-77.0247824227,38.9602099455,23428237,NA,800 blk Nicholson St NW,4,NA,NA,Both,None,None,Plant,NA,Magnolia virginiana,Sweetbay magnolia,2017-10-24T15:17:53Z,NA,NA,NA,Excellent,2017-10-24T15:17:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,jconlon,2017-06-30T15:27:33Z,rbabra,UFA,2017-10-24T15:18:49Z,Magnolia,2017
-77.0248757224,38.960204699,23428238,NA,800 blk Nicholson St NW,4,NA,NA,Both,None,None,Plant,NA,Magnolia virginiana,Sweetbay magnolia,2017-10-24T15:20:43Z,2,NA,NA,Excellent,2017-10-24T15:20:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,jconlon,2017-06-30T15:28:14Z,rbabra,UFA,2017-10-24T15:21:33Z,Magnolia,2017
-77.0250055098,38.9601997909,23428239,NA,800 Nicholson st nw,4,NA,NA,None,None,None,Plant,NA,Magnolia x soulangeana,Saucer magnolia,2017-11-14T15:20:10Z,2,NA,NA,Excellent,2017-11-14T15:20:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,jconlon,2017-06-30T15:28:48Z,rbabra,UFA,2018-02-08T21:24:40Z,Magnolia,2017
-77.0135004167,38.9639028115,23428249,NA,6100 BLK 2ND ST NW (triangle),4,99,99,None,None,None,Plant,NA,Liriodendron tulipifera,Tulip poplar,2017-11-07T16:48:21Z,2,NA,NA,Excellent,2017-11-07T16:48:31Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,smckim,2017-03-06T13:13:34Z,rbabra,UFA,2017-11-07T16:49:16Z,Liriodendron,2017
-77.0341673365,38.9610371114,23428250,NA,1416 OGLETHORPE ST NW,4,99,3,Both,Permanent,Permanent,Plant,NA,Ostrya virginiana,American hop hornbeam,2017-12-01T13:56:36Z,2,NA,NA,Excellent,2017-12-01T13:56:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Betulaceae,smckim,2017-03-06T14:29:16Z,jbrew,UFA,2017-12-01T13:57:51Z,Ostrya,2017
-76.9459754694,38.8810970557,23428253,NA,500 BLK RIDGE RD SE / FT DAVIS,7,NA,NA,Both,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2017-11-17T12:58:17Z,2,NA,NA,Excellent,2017-11-17T12:57:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,rdmccully,2017-03-06T14:51:32Z,jburckle,UFA,2017-11-17T17:58:54Z,Ulmus,2017
-76.9268008052,38.8862342057,23428255,NA,5126 B ST SE,7,99,4,None,Permanent,Permanent,Plant,NA,Betula nigra,River birch,2017-10-03T16:00:19Z,2,NA,NA,Excellent,2017-10-03T16:00:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Betulaceae,NA,NA,rdmccully,UFA,2017-10-04T10:16:35Z,Betula,2017
-76.9273710483,38.8863126542,23428256,NA,5120 B ST SE,7,99,4,None,Permanent,Permanent,Plant,NA,Betula nigra,River birch,2017-10-03T15:56:25Z,2,NA,NA,Excellent,2017-10-03T15:56:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Betulaceae,NA,NA,rdmccully,UFA,2017-10-04T10:17:38Z,Betula,2017
-77.0080833449,38.8501881683,23428267,NA,2900 SOUTH CAPITOL ST BN,8,99,99,None,None,None,Plant,NA,Juniperus virginiana,Eastern redcedar,2017-04-26T13:31:06Z,1.5,NA,NA,Excellent,2017-04-26T13:31:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Cupressaceae,rdmccully,2017-04-20T17:37:26Z,cklapthor,UFA,2017-04-26T17:31:26Z,Juniperus,2017
-77.018047694,38.9526638865,23428277,NA,5118 Kansas Ave nw,4,99,5,None,None,None,Plant,NA,Ulmus 'Accolade',Elm (Accolade),2017-12-13T15:15:03Z,2,NA,NA,Excellent,2017-12-13T15:14:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,jconlon,2017-06-26T14:37:28Z,bcantwell,UFA,2017-12-13T15:15:35Z,Ulmus,2017
-77.0706353389,38.9667706999,23428278,NA,3433 OLIVER ST NW,3,99,5,Both,Permanent,Permanent,Plant,NA,Amelanchier arborea,Downy serviceberry,2017-11-08T14:53:42Z,2,NA,NA,Excellent,2017-11-08T14:53:30Z,UFA,Plant,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,eanderson,2017-06-26T14:39:32Z,mertem,UFA,2017-11-08T14:54:01Z,Amelanchier,2017
-77.0075142805,38.8301756394,23428295,NA,UNIT BLK BRANDYWINE ST SE,8,99,3,Both,Permanent,Permanent,Plant,NA,Chionanthus retusus,Chinese Fringetree,2017-11-01T12:58:05Z,2,NA,NA,Excellent,2017-11-01T12:57:58Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Oleaceae,joneill,2017-05-24T17:20:06Z,jburckle,UFA,2017-11-01T16:59:06Z,Chionanthus,2017
-76.9774510441,38.8521664597,23428305,NA,1916 FREDERICK DOUGLASS CT SE,8,NA,NA,None,Permanent,Permanent,Plant,NA,Tilia cordata 'Greenspire',Greenspire littleleaf linden,2017-12-08T10:18:31Z,2,NA,NA,Excellent,2017-12-08T10:18:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Tiliaceae,rdmccully,2017-05-08T19:56:32Z,jburckle,UFA,2017-12-08T16:21:29Z,Tilia,2017
-77.0229795208,38.9187876479,23428306,NA,2100 blk 8th St NW,1,NA,NA,None,Permanent,Permanent,Plant,NA,Chionanthus retusus,Chinese Fringetree,2017-10-24T16:17:27Z,2,NA,NA,Excellent,2017-05-12T10:48:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Oleaceae,jmiller,2017-05-09T16:30:34Z,mchuko,UFA,2017-10-24T16:18:31Z,Chionanthus,2017
-77.0820938242,38.954421557,23428316,NA,Opp 4917 42nd St NW,3,99,99,Both,Permanent,None,Plant,NA,Lagerstroemia indica,Crape myrtle,2017-10-26T17:02:59Z,2,NA,NA,Excellent,2017-10-26T17:02:33Z,UFA,Tuscarora,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Lythraceae,mertem,2017-06-30T15:45:15Z,djust,UFA,2017-10-26T17:03:19Z,Lagerstroemia,2017
-76.9775182649,38.851836559,23428317,NA,1910 FREDERICK DOUGLASS CT SE,8,99,3,None,Permanent,Permanent,Plant,NA,Tilia cordata 'Greenspire',Greenspire littleleaf linden,2017-12-08T11:05:12Z,2,NA,NA,Excellent,2017-12-08T10:55:04Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Tiliaceae,rdmccully,2017-05-08T19:48:42Z,jburckle,UFA,2017-12-08T16:24:15Z,Tilia,2017
-76.9763831585,38.9397036063,23428318,NA,1900 blk Shepherd St NE,5,99,3,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2017-11-03T13:32:12Z,2,NA,NA,Excellent,2017-11-03T13:30:26Z,UFA,Black Gum,NA,NA,NA,NA,NA,NA,2017-2018,Nyssaceae,ufaarborist,2017-05-08T14:51:00Z,jbrew,UFA,2017-11-03T13:32:56Z,Nyssa,2017
-76.9681265985,38.9315291904,23428320,NA,3214 Central Ave NE,5,99,3,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2017-10-20T15:50:09Z,2,NA,NA,Excellent,2017-10-20T15:50:41Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Nyssaceae,ufaarborist,2017-05-08T16:33:34Z,smckim,UFA,2017-10-20T15:51:04Z,Nyssa,2017
-76.9367499897,38.8995163304,23428342,NA,4451 NANNIE HELEN BURROUGHS AVE NE,7,50,4,Both,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2017-11-14T16:06:50Z,2,NA,NA,Excellent,2017-11-14T16:06:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Anacardiaceae,jburckle,2017-05-17T18:19:50Z,rdmccully,UFA,2017-11-14T16:07:40Z,Pistacia,2017
-76.9775238649,38.8519613957,23428385,NA,1914 FREDERICK DOUGLASS CT SE,8,99,3,None,Permanent,Permanent,Plant,NA,Tilia cordata 'Greenspire',Greenspire littleleaf linden,2017-12-08T10:46:07Z,2,NA,NA,Excellent,2017-12-08T10:45:57Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Tiliaceae,rdmccully,2017-05-08T19:51:00Z,jburckle,UFA,2017-12-08T16:23:08Z,Tilia,2017
-76.977501782,38.8521248555,23428386,NA,1916 FREDERICK DOUGLASS CT SE,8,99,3,None,Permanent,Permanent,Plant,NA,Tilia cordata 'Greenspire',Greenspire littleleaf linden,2017-12-08T10:27:15Z,2,NA,NA,Excellent,2017-12-08T10:27:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Tiliaceae,rdmccully,2017-05-08T19:55:35Z,jburckle,UFA,2017-12-08T16:22:06Z,Tilia,2017
-77.0078241978,38.8237508696,23428390,NA,41 GALVESTON ST SW,8,99,5,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2017-10-31T11:45:18Z,2,NA,NA,Excellent,2017-10-31T11:45:03Z,UFA,tuscarora,NA,NA,NA,Level,None,NA,2017-2018,Lythraceae,joneill,2017-06-26T13:19:08Z,jburckle,UFA,2017-10-31T15:45:49Z,Lagerstroemia,2017
-76.9501153119,38.8939865543,23428398,NA,3932 MINNESOTA AVE NE,7,12,10,None,Permanent,Permanent,Plant,NA,Zelkova serrata,Japanese zelkova,2017-05-24T18:33:28Z,3,NA,NA,Excellent,2017-05-24T18:33:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,jburckle,2017-05-24T18:34:03Z,jburckle,UFA,2017-05-24T18:34:03Z,Zelkova,2017
-77.0672983969,38.9569516368,23428412,NA,5144 LINNEAN TERR NW,3,99,3,Both,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2017-12-12T17:02:09Z,2,NA,NA,Excellent,2017-12-12T17:02:16Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,eanderson,2017-06-27T14:58:33Z,mchuko,UFA,2017-12-12T17:02:43Z,Prunus,2017
-76.9515431276,38.8921109848,23428429,NA,3780 MINNESOTA AVE NE,7,99,3,None,Permanent,Permanent,Plant,NA,Zelkova serrata,Japanese zelkova,2017-05-25T04:00:00Z,3,NA,NA,Good,2017-05-25T04:00:00Z,Private,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,ufaarborist,2017-05-25T17:39:15Z,jburckle,UFA,2017-05-25T17:39:15Z,Zelkova,2017
-76.9857357092,38.9504209097,23428449,20140-500-3001-0025-000,5000 14TH ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-03-24T13:42:17Z,2,NA,NA,Good,2017-09-14T15:09:45Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fabaceae,NA,NA,rbabra,UFA,2018-04-11T06:00:42Z,Cercis,2017
-76.9775193082,38.851903188,23428458,NA,1912 FREDERICK DOUGLASS CT SE,8,99,3,None,None,None,Plant,NA,Tilia cordata 'Greenspire',Greenspire littleleaf linden,2017-12-08T10:51:16Z,2,NA,NA,Excellent,2017-12-08T10:51:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Tiliaceae,rdmccully,2017-05-08T19:50:02Z,jburckle,UFA,2017-12-08T16:23:34Z,Tilia,2017
-77.0220072942,38.9594795428,23428469,NA,619 Missouri Ave nw,4,99,3,None,Permanent,Permanent,Plant,NA,Magnolia grandiflora,Southern magnolia,2017-10-04T16:38:36Z,2,NA,NA,Excellent,2017-10-04T16:38:49Z,UFA,Edith Bogue,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,jconlon,2017-06-30T15:00:34Z,rcorletta,UFA,2017-10-04T16:39:47Z,Magnolia,2017
-77.0221244954,38.9595131012,23428470,NA,621 Missouri Ave nw,4,99,3,None,Permanent,Permanent,Plant,NA,Magnolia grandiflora,Southern magnolia,2017-10-04T16:35:57Z,2,NA,NA,Excellent,2017-10-04T16:36:03Z,UFA,Edith Bogue,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,jconlon,2017-06-30T15:01:09Z,rcorletta,UFA,2017-10-04T16:36:48Z,Magnolia,2017
-77.0222415335,38.9595549672,23428471,NA,623 Missouri Ave nw,4,99,3,None,Permanent,Permanent,Plant,NA,Magnolia grandiflora,Southern magnolia,2017-10-04T16:33:22Z,2,NA,NA,Excellent,2017-10-04T16:33:33Z,UFA,Edith Bogue,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,jconlon,2017-06-30T15:01:50Z,rcorletta,UFA,2017-10-04T16:34:34Z,Magnolia,2017
-76.9458402409,38.8669198489,23428500,NA,1609 FORT DUPONT ST SE,7,15,4,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-11-27T11:29:21Z,2,NA,NA,Excellent,2017-11-27T11:29:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,rdmccully,2017-05-17T17:05:07Z,cklapthor,UFA,2018-03-12T17:18:33Z,Celtis,2017
-76.989410377,38.9462296712,23428536,21878-120-3005-0219-000,1217 BUCHANAN ST NE,5,12,7,Low Voltage,Permanent,Permanent,Plant,NA,Quercus shumardi,Shumard oak,2017-02-07T16:30:56Z,2,NA,NA,Good,2017-09-18T20:35:36Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fagaceae,NA,NA,rcorletta,UFA,2018-04-10T20:19:56Z,Quercus,2017
-77.0065110736,38.8313508007,23428597,NA,22 ATLANTIC ST SE,8,99,3,Low Voltage,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2017-10-18T12:43:59Z,2,NA,NA,Excellent,2017-10-18T12:44:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Lythraceae,joneill,2017-05-26T17:18:11Z,rdmccully,UFA,2017-10-18T12:44:34Z,Lagerstroemia,2017
-77.007002812,38.8313928451,23428598,NA,UNIT BLK ATLANTIC ST SE,8,99,3,Low Voltage,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2017-11-01T12:15:12Z,2,NA,NA,Excellent,2017-11-01T12:15:03Z,UFA,NA,NA,NA,NA,Level,None,NA,2017-2018,Lythraceae,joneill,2017-05-26T17:22:16Z,jburckle,UFA,2017-11-01T16:15:46Z,Lagerstroemia,2017
-76.9873241751,38.927727175,23428603,NA,1311 Hamlin St NE,5,99,3,Low Voltage,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2017-11-15T17:15:41Z,2,NA,NA,Excellent,2017-11-15T17:15:31Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Fabaceae,ufaarborist,2017-06-14T12:26:08Z,jbrew,UFA,2017-11-15T17:17:53Z,Gymnocladus,2017
-76.9864348747,38.9277720632,23428604,NA,opp 1342 Hamlin St NE,5,12,5,None,Permanent,Permanent,Plant,NA,Taxodium distichum,Bald cypress,2017-10-13T10:34:15Z,2,NA,NA,Excellent,2017-10-13T10:34:10Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Cupressaceae,ufaarborist,2017-06-14T12:31:02Z,rbabra,UFA,2017-10-13T14:35:06Z,Taxodium,2017
-76.9388236945,38.9004944684,23428608,NA,4402 NANNIE HELEN BURROUGHS AVE NE,7,99,5,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2017-11-14T16:08:12Z,2,NA,NA,Excellent,2017-11-14T16:08:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,jburckle,2017-05-16T17:04:10Z,rdmccully,UFA,2017-11-14T16:08:47Z,Ulmus,2017
-76.936017082,38.8864232568,23428616,NA,4614 BENNING RD SE,7,99,4,Both,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2017-11-22T15:54:37Z,2.5,NA,NA,Excellent,2017-11-22T15:54:42Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Anacardiaceae,rdmccully,2017-05-30T17:25:33Z,joneill,UFA,2017-11-22T15:55:05Z,Pistacia,2017
-76.9372517646,38.899702683,23428625,NA,OPP 4504 NANNIE HELEN BURROUGHS AVE NE,7,99,3,Both,Permanent,Permanent,Plant,NA,Koelreuteria paniculata,Goldenrain tree,2017-11-06T11:19:40Z,2,NA,NA,Excellent,2017-11-06T11:19:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Sapindaceae,ufaarborist,2017-05-17T19:32:14Z,cklapthor,UFA,2017-11-06T16:20:57Z,Koelreuteria,2017
-76.9718389738,38.8612455589,23428627,NA,2336 24TH ST SE,8,15,5,Both,Permanent,Permanent,Plant,NA,Amelanchier arborea,Downy serviceberry,2017-12-13T16:50:11Z,2.5,NA,NA,Excellent,2017-12-13T16:50:20Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,ufaarborist,2017-05-18T11:53:23Z,joneill,UFA,2017-12-13T16:50:41Z,Amelanchier,2017
-77.0077619448,38.8282298306,23428656,NA,4277 SOUTH CAPITOL ST SW,8,99,4,Low Voltage,Permanent,Permanent,Plant,NA,Tilia americana 'Redmond',Redmond American Linden,2017-12-15T15:29:29Z,2,NA,NA,Excellent,2017-12-15T15:29:40Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Tiliaceae,joneill,2017-06-01T16:57:35Z,rdmccully,UFA,2017-12-15T15:30:05Z,Tilia,2017
-77.0077674539,38.8299470213,23428660,NA,4049 SOUTH CAPITOL ST SW,8,99,9,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2017-11-01T08:57:41Z,2,NA,NA,Excellent,2017-11-01T08:57:26Z,UFA,CANADA RED,NA,NA,NA,Level,METRO,NA,2017-2018,Rosaceae,joneill,2017-06-01T16:33:02Z,jburckle,UFA,2017-11-01T12:58:14Z,Prunus,2017
-76.9269271826,38.8861648173,23428693,NA,Opp 5126 B ST SE,7,99,10,Both,Permanent,None,Plant,NA,Syringa reticulata,Lilac,2017-10-03T15:51:23Z,2,NA,NA,Excellent,2017-10-03T15:51:32Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Oleaceae,NA,NA,rdmccully,UFA,2017-10-04T10:18:01Z,Syringa,2017
-76.926689064,38.8861346159,23428694,NA,5213 B ST SE,7,99,4,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-10-03T15:44:28Z,2,NA,NA,Excellent,2017-10-03T15:44:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Oleaceae,NA,NA,rdmccully,UFA,2017-10-04T10:29:22Z,Syringa,2017
-76.9270303567,38.8861772978,23428695,NA,Opp 5126 B ST SE,7,99,4,None,Permanent,None,Plant,NA,Syringa reticulata,Lilac,2017-10-03T15:53:09Z,2,NA,NA,Excellent,2017-10-03T15:53:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Oleaceae,NA,NA,rdmccully,UFA,2017-10-04T11:55:54Z,Syringa,2017
-76.9500194512,38.89411955,23428734,NA,3938 MINNESOTA AVE NE,7,15,4,None,Permanent,Permanent,Plant,NA,Zelkova serrata,Japanese zelkova,2017-05-24T18:29:20Z,3,NA,NA,Good,2017-05-24T18:28:57Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,jburckle,2017-05-24T18:29:47Z,jburckle,UFA,2017-05-24T18:29:47Z,Zelkova,2017
-76.9700834717,38.9272633377,23428764,20260-280-3005-0610-000,2921 26TH ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Zelkova serrata,Japanese zelkova,2017-10-20T16:38:50Z,2,NA,NA,Excellent,2017-10-20T16:39:36Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Ulmaceae,NA,NA,smckim,UFA,2018-04-11T06:34:28Z,Zelkova,2017
-77.0567036267,38.9348571703,23428774,NA,2732 ORDWAY ST NW,3,99,3,Both,Permanent,Permanent,Plant,NA,Amelanchier arborea,Downy serviceberry,2017-11-28T15:26:37Z,2,NA,NA,Excellent,2017-11-28T15:26:45Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,eanderson,2017-06-27T17:14:30Z,mchuko,UFA,2017-11-28T15:27:56Z,Amelanchier,2017
-77.055686845,38.9343087671,23428775,NA,2715 ORDWAY ST NW,3,99,3,None,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2017-11-28T15:34:28Z,2,NA,NA,Excellent,2017-11-28T15:34:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Anacardiaceae,eanderson,2017-06-27T17:23:39Z,mchuko,UFA,2017-11-28T15:35:13Z,Pistacia,2017
-77.0241255276,38.9695894389,23428789,NA,6525 8th St NW,4,NA,NA,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2017-12-12T12:00:00Z,2,NA,NA,Excellent,2017-12-12T10:21:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Fagaceae,jconlon,2017-05-10T13:00:51Z,rbabra,UFA,2018-01-05T15:22:18Z,Quercus,2017
-77.1062316143,38.9295247226,23428791,NA,5421 MacArthur Blvd NW,3,99,10,Both,None,None,Plant,NA,Carpinus caroliniana,Ironwood,2017-10-30T15:48:30Z,3,NA,NA,Excellent,2017-10-30T15:48:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Betulaceae,djust,2017-05-10T13:57:02Z,jmiller,UFA,2017-10-30T15:48:48Z,Carpinus,2017
-76.9775206662,38.852080991,23428801,NA,1916 FREDERICK DOUGLASS CT SE,8,99,3,None,Permanent,Permanent,Plant,NA,Tilia cordata 'Greenspire',Greenspire littleleaf linden,2017-12-08T10:35:30Z,2,NA,NA,Excellent,2017-12-08T10:35:20Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Tiliaceae,rdmccully,2017-05-08T19:53:37Z,jburckle,UFA,2017-12-08T16:22:38Z,Tilia,2017
-77.0229883302,38.918104816,23428802,NA,2100 blk 8th St NW,1,NA,NA,None,Permanent,Permanent,Plant,NA,Cornus kousa,Dogwood (Kousa),2017-10-17T14:42:58Z,2.5,NA,NA,Excellent,2017-10-17T14:43:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Cornaceae,jmiller,2017-05-09T16:27:38Z,mchuko,UFA,2018-03-16T17:26:51Z,Cornus,2017
-77.0229850267,38.91820677,23428803,NA,2100 blk 8th St NW,1,NA,NA,None,None,None,Plant,NA,Magnolia x soulangeana,Saucer magnolia,2017-11-20T16:54:04Z,2,NA,NA,Excellent,2017-11-20T16:54:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,jmiller,2017-05-09T16:28:06Z,jmiller,UFA,2018-03-16T17:27:26Z,Magnolia,2017
-76.9368524407,38.8995508295,23428807,NA,4506 NANNIE HELEN BURROUGHS AVE NE,7,50,NA,Both,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2017-11-14T16:05:01Z,2,NA,NA,Excellent,2017-11-14T16:05:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Anacardiaceae,jburckle,2017-05-17T18:20:44Z,rdmccully,UFA,2017-11-14T16:06:04Z,Pistacia,2017
