X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-76.9561286218,38.8605409213,25047896,31274-360-3001-0048-000,3600 BLK BANGOR ST SE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,joneill,ufaarborist,2017-01-13T15:18:32Z,Quercus
-76.9378520874,38.8817814375,25047906,33438-440-3005-0401-000,4431 F ST SE,7,99,99,Low Voltage,Permanent,Permanent,Open,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2006-12-05T00:00:00Z,2,NA,NA,Excellent,2018-02-12T14:40:14Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2006-2007,Rosaceae,NA,NA,sdoan,rdmccully,2018-04-23T14:57:53Z,Prunus
-76.9376157853,38.8818075848,25047908,33438-440-3005-0470-000,4431 F ST SE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,Kwanzan cherry,2006-12-05T00:00:00Z,2,NA,NA,Excellent,2018-02-12T14:35:26Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2006-2007,Rosaceae,NA,NA,sdoan,rdmccully,2018-04-23T14:59:34Z,Prunus
-76.9374581371,38.8818279469,25047909,33438-440-3005-0516-000,4431 F ST SE,7,99,99,Low Voltage,Permanent,Permanent,Open,NA,NA,Kwanzan cherry,2006-12-05T00:00:00Z,2,NA,NA,NA,2018-02-12T14:31:57Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2006-2007,Rosaceae,NA,NA,sdoan,rdmccully,2018-04-23T15:00:17Z,Prunus
-76.9443958228,38.8984354099,25047918,24147-410-3001-0636-000,4052 GRANT ST NE,7,99,5,Low Voltage,Permanent,Permanent,Open,NA,NA,London plane tree,NA,NA,NA,NA,NA,2017-11-29T19:12:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2017-11-29T19:12:59Z,NA
-76.9617499763,38.8677582311,25047963,99999-999-9999-1173-78,3170 WESTOVER DR SE,7,99,99,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,NA,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,cklapthor,UFA,2017-09-07T18:15:57Z,Other
-76.9302468955,38.8845147671,25047991,31995-500-3005-0163-000,5005 CALL PL SE,7,99,3,Both,Permanent,Permanent,Open,NA,Pistacia chinensis,Chinese pistachio,2016-04-25T13:57:45Z,2.5,NA,NA,Dead,2017-09-22T16:20:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Anacardiaceae,NA,NA,sdoan,UFA,2017-09-22T16:21:06Z,Pistacia
-76.93765844,38.8794790355,25048011,34543-440-3001-0375-000,920 HILLTOP TER SE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-04-23T13:22:01Z,UFA,Removal,NA,NA,NA,Unknown,Unknown,NA,Unknown,Oleaceae,NA,NA,rdmccully,ufaarborist,2018-04-23T17:22:43Z,Fraxinus
-76.9296460716,38.8898848572,25048013,NA,5006 EAST CAPITOL ST NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,NA,NA,jburckle,ufaarborist,2016-03-14T19:32:53Z,Ulmus
-76.9251072577,38.8969711645,25048031,NA,5200 BLK FOOTE ST NE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-02-11T19:42:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2016-02-11T19:43:25Z,Acer
-76.9190817669,38.8959954922,25048239,20570-050-3005-0045-000,505 57TH ST NE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-10T05:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2016-02-10T20:36:31Z,NA
-76.9402119574,38.8817262255,25048466,33438-437-3005-0092-000,4300 BLK F ST SE,7,99,3,Both,Permanent,Permanent,Open,NA,Magnolia Liliflora x sprengeri,Magnolia (Galaxy),NA,2,NA,NA,Dead,2017-07-14T15:23:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2006-2007,Magnoliaceae,NA,NA,sdoan,UFA,2017-07-14T15:24:39Z,Magnolia
-76.9369907959,38.8818906899,25048467,33438-440-3005-0651-000,4400 blk  F ST SE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,2009-12-17T13:29:51Z,0,NA,NA,Excellent,2018-02-12T14:27:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2009-2010,Rosaceae,NA,NA,sdoan,rdmccully,2018-04-23T15:08:58Z,Prunus
-76.9368788323,38.88190432,25048468,33438-440-3005-0680-000,4400 BLK  F ST SE,7,99,3,None,Permanent,Permanent,Open,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2009-12-17T13:29:51Z,2,NA,NA,Excellent,2018-02-12T14:25:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2009-2010,Rosaceae,NA,NA,mchuko,rdmccully,2018-04-23T15:12:50Z,Prunus
-76.9355301708,38.8805525469,25048527,99999-999-9999-1125-59,4612 G ST SE,7,99,6,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2018-02-21T17:43:14Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-02-21T17:48:18Z,Other
-76.9442951175,38.8984377765,25048568,24147-410-3001-0636-000,4054 GRANT ST NE,7,99,5,Low Voltage,Permanent,Permanent,Open,NA,NA,Chinese elm,NA,NA,NA,NA,NA,2017-11-29T19:12:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2017-11-29T19:14:28Z,jburckle,jburckle,2017-11-29T19:14:28Z,NA
-76.9615285042,38.8839493955,25048597,99999-999-9999-1121-74,415 32ND ST SE,7,99,6,None,Temporary,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,NA,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-02-06T19:08:15Z,Other
-76.936004137,38.8901594264,25048609,NA,4613 CENTRAL AVE NE,7,99,2,None,Temporary,Permanent,Open,NA,Koelreuteria bipinnata,Chinese flame tree,2017-01-24T15:47:49Z,3,NA,NA,Dead,2017-09-12T14:36:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Sapindaceae,NA,NA,jburckle,UFA,2017-09-12T18:36:39Z,Koelreuteria
-76.9165380559,38.8908331709,25048634,21625-585-3005-0130-000,0 BLAINE ST NE,7,99,6,None,Permanent,Permanent,Open,NA,Quercus palustris,Pin oak,NA,20,NA,NA,Excellent,2015-04-03T00:00:00Z,UFA,suckering  Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jburckle,UFA,2015-04-03T15:47:26Z,Quercus
-76.9436845051,38.881233321,25048745,31943-060-3001-0143-000,612 BURNS ST SE,7,99,6,Both,Permanent,Permanent,Open,NA,Prunus virginiana,Chokecherry,2014-01-16T00:00:00Z,2,NA,NA,Dead,2018-04-02T16:31:00Z,UFA,Tree knocked over,NA,NA,NA,Level,None,NA,2013-2014,Rosaceae,NA,NA,sdoan,UFA,2018-04-02T16:31:19Z,Prunus
-76.925025395,38.8971561897,25048795,NA,5214 FOOTE ST NE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-02-11T19:39:15Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2016-02-11T19:39:23Z,Acer
-76.9661284804,38.8719690986,25048856,36838-290-3005-0051-000,OPP 2900 P ST SE,7,99,99,None,Permanent,None,Open,NA,Acer saccharum,Sugar maple,NA,13.4,NA,NA,Excellent,2018-03-19T16:19:59Z,UFA,NA,NA,NA,NA,Raised,None,NA,Unknown,Aceraceae,NA,NA,sdoan,UFA,2018-03-19T16:20:33Z,Acer
-76.9301665274,38.8984829368,25048886,26325-495-3001-0138-000,4930 NANNIE HELEN BURROUGHS AVE NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,2007-01-24T00:00:00Z,NA,NA,NA,NA,2016-02-18T18:09:29Z,UFA,NA,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,jburckle,jburckle,2016-02-18T18:09:40Z,NA
-76.9309469461,38.8986168995,25048890,26325-490-3001-0200-000,4914 NANNIE HELEN BURROUGHS AVE NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,2007-01-24T00:00:00Z,0,NA,NA,NA,2016-02-18T18:31:47Z,UFA,NHB GS-REMOVE,NA,NA,NA,Level,None,NA,2005-2006,Fabaceae,NA,NA,jburckle,jburckle,2016-02-18T18:31:58Z,Cercis
-76.9588007643,38.8749233229,25048959,30333-120-3001-0275-000,1218 33RD PL SE,7,99,3,None,Permanent,Permanent,Open,NA,Platanus x acerifolia,London plane tree,2006-12-05T00:00:00Z,4.5,NA,NA,Dead,2017-08-09T17:44:45Z,UFA,"Tree cut down at base. Resident wants flowering tree,perhaps Linden, yellow wood",NA,NA,NA,Unknown,Unknown,NA,2006-2007,Platanaceae,NA,NA,sdoan,UFA,2017-08-09T17:44:48Z,Platanus
-76.9240952099,38.8896511298,25048966,NA,5341 EAST CAPITOL ST SE,7,5,3,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,7,NA,NA,NA,2017-11-08T09:15:57Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,ufaarborist,2014-04-21T17:20:20Z,jburckle,ufaarborist,2017-11-08T14:16:08Z,Ulmus
-76.9449958531,38.8983308353,25048969,24147-410-3005-0452-000,4037 GRANT ST NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,Cherry (Snowgoose),2009-04-08T13:29:51Z,NA,NA,NA,NA,2017-11-29T18:53:32Z,UFA,NA,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,jburckle,jburckle,2017-11-29T18:53:43Z,NA
-76.935398427,38.884568606,25049045,99999-999-9999-1112-77,4663 BENNING RD SE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2018-01-12T16:30:40Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-01-12T16:31:19Z,Other
-76.9325092877,38.8806748169,25049408,31534-480-3001-0335-000,4820 BENNING RD SE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-22T19:15:58Z,UFA,NA,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,sdoan,sdoan,2018-01-22T19:17:08Z,NA
-76.9450745723,38.8897903145,25049563,53191-400-3001-0618-000,4000 BLK EAST CAPITOL ST (MEDIAN),7,99,3,None,Permanent,None,Open,NA,Malus species,Crabapple,2007-01-30T00:00:00Z,3.5,NA,NA,Poor,2018-01-23T17:41:40Z,UFA,EASTERN RENT CATERPILLAR,NA,NA,NA,Unknown,Unknown,NA,2006-2007,Rosaceae,NA,NA,jburckle,UFA,2018-01-23T17:41:42Z,Malus
-76.926778713,38.8884850513,25049668,99999-999-9999-1077-47,22 52ND ST SE,7,99,5,Low Voltage,Permanent,Permanent,Open,NA,NA,Jefferson Elm,NA,10,NA,NA,Excellent,2018-02-09T16:22:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,sdoan,sdoan,2018-02-09T16:23:48Z,NA
-76.9251721938,38.8916983008,25049707,21625-530-3001-0199-000,OPP 5315 BLAINE ST NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,Overcup oak,NA,NA,NA,NA,NA,2018-04-24T17:07:29Z,UFA,RESPACE,NA,NA,NA,Level,None,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2018-04-24T17:39:47Z,Acer
-76.9169084115,38.8904726774,25049767,20583-017-3005-0036-000,103 58TH PL NE,7,99,6,None,Permanent,Permanent,Open,NA,Quercus phellos,Willow oak,NA,34,NA,NA,Excellent,2015-04-03T00:00:00Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jburckle,UFA,2015-04-03T15:58:59Z,Quercus
-76.9178616042,38.890754233,25049768,20580-010-3001-0126-000,0 58TH ST NE,7,99,6,None,Permanent,Permanent,Open,NA,Acer buergeranum,Trident maple,NA,0,NA,NA,Excellent,2015-04-03T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,UFA,2015-04-03T17:34:18Z,Acer
-76.9577237488,38.8631041693,25049805,30340-200-3005-0882-000,2113 34TH ST SE,7,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-04-23T14:40:51Z,UFA,plant redbud,NA,NA,NA,Level,None,NA,NA,Rosaceae,NA,NA,cklapthor,ufaarborist,2018-04-23T18:41:16Z,Crataegus
-76.9575760123,38.8625305706,25049808,30340-200-3005-1095-000,2129 34TH ST SE,7,99,5,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-04-23T14:37:52Z,UFA,plant,NA,NA,NA,Level,None,NA,NA,Rosaceae,NA,NA,cklapthor,ufaarborist,2018-04-23T18:38:42Z,Malus
-76.96178876,38.8697934166,25049923,NA,Opp to 3144 Pennsylvania Ave SE,7,100,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-10-03T16:30:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,cklapthor,2017-10-03T16:30:41Z,cklapthor,ufaarborist,2017-10-03T18:35:07Z,NA
-76.9425134887,38.8898951921,25049965,NA,NA,7,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,UFA,2018-02-08T21:37:27Z,NA
-76.9598976608,38.8841462389,25050014,99999-999-9999-1121-51,400 33RD ST SE,7,99,4,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,NA,UFA,Large pp tree now removed,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,sdoan,2018-06-25T16:51:56Z,Other
-76.9390360376,38.9077319453,25050020,NA,1313 45TH PL NE,7,99,99,Both,Permanent,None,Open,NA,NA,Redbud,NA,0,NA,NA,NA,2017-10-27T17:33:13Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,ufaarborist,2016-11-28T16:50:22Z,jburckle,jburckle,2017-10-27T17:33:17Z,Acer
-76.9604635023,38.8594977305,25050145,99999-999-9999-1219-14,3200 BLK CAMDEN ST SE,7,99,99,High Voltage,Permanent,None,Open,NA,NA,Other (See Notes),NA,0,NA,NA,Good,2016-03-01T17:21:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,kyturralde,kyturralde,2016-03-01T17:24:00Z,Other
-76.9599293002,38.8828960646,25050226,33133-320-3001-0434-000,3236 E ST SE,7,99,4,None,Permanent,Permanent,Open,NA,Oxydendrum arboreum,Sourwood,NA,2,NA,NA,Excellent,2018-02-27T18:39:27Z,UFA,Jefferson elm,NA,NA,NA,Level,None,NA,2007-2008,Ericaceae,NA,NA,sdoan,UFA,2018-02-27T18:42:18Z,Oxydendrum
-76.958943625,38.8553444583,25050243,33874-330-3005-0356-000,3313 GAINESVILLE ST SE,7,99,6,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-01T09:57:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,cklapthor,ufaarborist,2017-06-01T13:57:16Z,NA
-76.9525160797,38.866084993,25050256,36981-344-3001-0150-000,3800 BLK PENNSYLVANIA AVE SE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Elm,2012-02-06T13:51:27Z,4.5,NA,NA,NA,2018-02-27T20:06:11Z,UFA,"Patriot""",NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,rdmccully,2018-02-27T20:09:00Z,rdmccully,rdmccully,2018-02-27T20:09:00Z,Ulmus
-76.9294002828,38.9071578224,25050308,26337-500-3005-0050-000,OPP 5006 NASH ST NE,7,99,6,Both,Permanent,Permanent,Open,NA,Lagerstroemia indica,Crape myrtle,NA,0,NA,NA,NA,2018-08-03T16:47:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Lythraceae,jburckle,2018-08-03T16:49:17Z,jburckle,jburckle,2018-08-03T16:49:17Z,Lagerstroemia
-76.9346953558,38.9055675133,25050348,20473-115-3005-0342-000,1131 47TH PL NE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-20T18:39:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-07-20T18:39:55Z,jburckle,jburckle,2018-07-20T18:39:55Z,NA
-76.929536272000007,38.8805960841,25050364,33861-490-3005-0781-000,5000 BLK G ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,Excellent,2018-01-22T18:12:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,sdoan,sdoan,2018-01-22T18:12:56Z,NA
-76.9326664954,38.893000482,25050490,NA,301 49TH STREET NE,7,NA,NA,NA,NA,NA,Open,NA,NA,London plane tree,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,jburckle,2018-06-28T18:17:46Z,jburckle,jburckle,2018-06-28T18:19:28Z,NA
-76.9287680366,38.8920112398,25050871,21813-510-3005-0122-000,OPP 5108 BROOKS ST NE,7,99,99,None,Temporary,None,Open,NA,NA,Yellow buckeye,NA,4,NA,NA,NA,NA,DPR,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2017-02-06T15:48:41Z,Aescululs
-76.9563465561,38.8633212267,25050984,30936-360-3001-0305-000,3608 ALABAMA AVE SE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-04-27T16:44:20Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,cklapthor,cklapthor,2017-04-27T16:44:28Z,Amelanchier
-76.9246406586,38.8880852134,25051111,30533-000-3005-0657-000,55 53RD PL SE,7,NA,NA,None,Permanent,Permanent,Open,NA,NA,NA,2017-12-04T09:37:09Z,2,NA,NA,NA,2018-02-09T17:53:37Z,UFA,Black gum,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,sdoan,2018-02-09T17:53:01Z,sdoan,sdoan,2018-02-09T17:54:20Z,Gymnocladus
-76.9163497355,38.8959755164,25051133,20590-050-3005-0055-000,500 59TH ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,2013-03-28T10:39:45Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,UFA,2018-02-08T21:37:08Z,NA
-76.9446374375,38.9056785749,25051206,26025-400-3001-0489-000,4114 MEADE ST NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Red horsechestnut,NA,NA,NA,NA,NA,2017-10-02T13:54:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2017-10-02T17:59:09Z,Acer
-76.9602912175,38.8916049963,25051225,20330-015-3001-0110-000,140 33RD ST NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,London plane tree,NA,NA,NA,NA,NA,2018-04-25T10:28:37Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Aceraceae,jburckle,2018-07-14T15:52:33Z,jburckle,jburckle,2018-07-30T14:49:56Z,Acer
-76.9471423063,38.8633615063,25051501,NA,Opp 3930 Southern Avenue SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-06-29T16:24:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,cklapthor,2018-06-29T16:24:56Z,cklapthor,cklapthor,2018-06-29T16:24:56Z,NA
-76.9319558727,38.8812946057,25051505,33861-480-3005-0360-000,4951 G ST SE,7,99,6,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-22T18:58:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,sdoan,sdoan,2018-01-22T18:59:59Z,NA
-76.9472555708,38.8632753231,25051512,NA,3928 Southern Avenue SE,7,NA,NA,Both,Permanent,Permanent,Open,NA,NA,Other (See Notes),NA,NA,NA,NA,NA,2018-06-29T16:22:29Z,UFA,Plant,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,cklapthor,2018-02-15T18:23:08Z,cklapthor,cklapthor,2018-06-29T16:22:52Z,NA
-76.9264849711,38.8965548762,25051526,NA,5000 BLK FITCH PL NE,7,NA,NA,None,None,None,Open,NA,NA,Overcup oak,NA,NA,NA,NA,NA,2017-10-17T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,ufaarborist,2017-10-17T19:16:22Z,jburckle,jburckle,2017-11-03T17:57:15Z,NA
-76.9602852685,38.8913408136,25051534,20330-015-3001-0010-000,128 33RD ST NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,London plane tree,NA,NA,NA,NA,NA,2018-04-25T10:28:37Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Aceraceae,jburckle,2018-07-30T14:51:37Z,jburckle,jburckle,2018-07-30T14:52:40Z,Acer
-76.9247386336,38.8983615604,25051653,26325-520-3001-0266-000,MEDIAN OPP 5214 NANNIE HELEN BURROUGHS AVE NE,7,99,6,None,Permanent,None,Open,NA,NA,NA,2013-10-23T10:47:42Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,UFA,2018-02-08T21:37:31Z,NA
-76.9449542533,38.8984355213,25051790,24147-410-3001-0451-000,4042 GRANT ST NE,7,99,4,Low Voltage,Permanent,Permanent,Open,NA,NA,London plane tree,NA,NA,NA,NA,NA,2018-01-22T19:07:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-01-22T19:07:47Z,NA
-76.930614606,38.905962409,25051854,NA,4900 BLK MEADE ST NE HOUSTON ELEMENTARY SCHOOL,7,99,99,None,None,None,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-10-25T16:47:44Z,DCPS,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,jburckle,2017-10-25T16:49:43Z,jburckle,jburckle,2017-10-25T16:49:43Z,NA
-76.9730280462,38.8953978405,25051867,20240-040-3001-0034-000,400 BLK 24TH ST NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Ulmaceae,NA,NA,jburckle,ufaarborist,2016-09-07T15:53:23Z,Ulmus
-76.9487630144,38.8908439346,25052150,21027-390-3005-0399-000,3945 AMES ST NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,Red horsechestnut,NA,0,NA,NA,NA,2017-10-27T14:30:59Z,UFA,Ft McNair,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,jburckle,2017-10-27T14:32:43Z,jburckle,jburckle,2017-10-27T14:39:32Z,Acer
-76.9602896186,38.8915115848,25052178,20330-015-3001-0084-000,136 33RD ST NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,Japanese zelkova,NA,NA,NA,NA,NA,2018-04-25T10:28:37Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2018-07-30T14:48:49Z,Acer
-76.9597440004,38.8846136718,25052339,30330-035-3001-0223-000,300 33RD ST SE,7,99,99,Both,None,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2018-06-25T14:59:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,sdoan,2018-06-25T15:00:19Z,Other
-76.946306169,38.8838327603,25052342,33328-390-3001-0270-000,4020 ELY PL SE,7,99,6,None,Permanent,Permanent,Open,NA,Quercus lyrata,Overcup oak,2014-10-17T00:00:00Z,2.5,NA,NA,Dead,2018-06-26T17:30:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fagaceae,NA,NA,sdoan,sdoan,2018-06-26T17:30:49Z,Quercus
-76.9271691856,38.889525915,25052369,30520-000-3005-0087-000,UNIT BLK 52ND ST SE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Redbud,NA,4.1,NA,NA,NA,2018-02-09T16:05:51Z,UFA,NA,NA,NA,NA,Level,None,NA,2007-2008,Fabaceae,NA,NA,sdoan,sdoan,2018-02-09T16:06:17Z,Cercis
-76.9538950804,38.8647433511,25052380,30936-366-3001-0407-000,3660 ALABAMA AVE SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,2013-10-29T10:59:07Z,0,NA,NA,NA,2018-06-28T17:30:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2013-2014,Betulaceae,NA,NA,cklapthor,cklapthor,2018-06-28T17:30:51Z,Carpinus
-76.9539347239,38.8647266824,25052381,30936-366-3001-0395-000,3660 ALABAMA AVE SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,2013-10-29T10:59:43Z,0,NA,NA,NA,2018-06-28T17:29:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2013-2014,Betulaceae,NA,NA,cklapthor,cklapthor,2018-06-28T17:30:06Z,Carpinus
-76.9610631102,38.884471808,25052388,32691-320-3001-0080-000,3212 D ST SE,7,99,6,Both,Temporary,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,2,NA,NA,Good,2018-06-25T16:17:57Z,UFA,Scientific Name = Pyrus (spp.)   Common Name = Pear,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,sdoan,2018-06-25T16:18:09Z,Other
