X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-77.0122759714,38.8933593576,23450637,10010-025-3001-0180-000,200 BLK  1ST ST NW,6,8,3.5,None,Permanent,Permanent,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2016-11-15T13:38:26Z,2.5,NA,NA,Good,2016-11-15T13:38:23Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Hamamelidaceae,NA,NA,sbanua,UFA,2016-11-15T18:39:01Z,Liquidambar,2016
-76.9599531119,38.8965412494,23450644,21033-040-3005-0648-000,400 BLK ANACOSTIA AVE NE,7,99,6,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2016-12-02T14:12:10Z,2,NA,NA,Good,2017-08-24T13:42:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jburckle,UFA,2017-08-24T13:43:14Z,Ulmus,2016
-76.9917937597,38.8968314761,23450646,25947-100-3001-0334-000,1022 MARYLAND AVE NE,6,12,4,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-11-07T13:38:04Z,2,NA,NA,Good,2017-09-08T15:40:28Z,UFA,Tree passed warranty inspection,NA,NA,NA,Level,None,NA,2016-2017,Fagaceae,NA,NA,agrieve,UFA,2017-09-08T19:41:01Z,Quercus,2016
-76.9885774306,38.8440622547,23450653,30130-320-3005-0200-000,OPP 3210 13TH ST SE,8,99,6,Both,Permanent,Permanent,Plant,NA,Koelreuteria bipinnata,Chinese flame tree,2016-12-23T14:49:12Z,2.5,NA,NA,Excellent,2016-12-23T14:49:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Sapindaceae,NA,NA,joneill,UFA,2016-12-23T14:49:35Z,Koelreuteria,2016
-76.9974695671,38.8466876121,23450659,35460-050-3005-0646-000,557 LEBAUM ST SE,8,99,5,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-04-18T00:00:00Z,2.5,NA,NA,Excellent,2016-04-18T00:00:00Z,UFA,Muskogee.,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Lythraceae,NA,NA,joneill,UFA,2016-04-18T15:21:44Z,Lagerstroemia,2016
-76.9871020528,38.862639106,23450674,38866-135-3005-0151-000,1355 VALLEY PL SE,8,99,3,Both,Permanent,Permanent,Plant,NA,Prunus yedoensis,Yoshino cherry,2016-04-04T00:00:00Z,2.5,NA,NA,Good,2017-09-28T15:26:43Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,cklapthor,UFA,2017-09-28T15:26:51Z,Prunus,2016
-77.0223578081,38.8948678147,23450677,12691-070-3005-0127-000,707 D ST NW,2,10,4,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-11-16T10:22:46Z,2.5,NA,NA,Good,2016-11-16T10:22:44Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,sbanua,UFA,2016-11-16T15:23:18Z,Quercus,2016
-76.9722261731,38.8715724327,23450703,36883-230-3001-0272-000,2312 PARK PL SE,8,99,3,Both,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2016-04-28T00:00:00Z,2.5,NA,NA,Good,2016-09-15T18:01:35Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Aceraceae,NA,NA,kyturralde,UFA,2016-09-15T18:01:45Z,Acer,2016
-77.0605304969,38.9736547478,23450716,10313-640-3001-0031-000,OPP 6327 31ST PL NW,4,99,4,None,Permanent,Permanent,Plant,NA,Metasequoia glyptostroboides,Dawn redwood,2016-12-05T12:55:10Z,2,NA,NA,Excellent,2017-09-11T17:48:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cupressaceae,NA,NA,eanderson,UFA,2017-09-11T17:48:27Z,Metasequoia,2016
-77.072547527,38.9697196603,23450726,17624-350-3001-0672-000,OPP 3521 RITTENHOUSE ST NW,3,99,5,Both,Permanent,Permanent,Plant,NA,Carpinus caroliniana,Ironwood,2016-01-20T00:00:00Z,2,NA,NA,Excellent,2016-01-20T00:00:00Z,UFA,warranty,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Betulaceae,NA,NA,jmiller,UFA,2016-01-20T15:01:19Z,Carpinus,2016
-76.959971577,38.8674838506,23450731,31735-180-3001-0155-000,1806 BRANCH AVE SE,7,99,5,Both,Permanent,Permanent,Plant,NA,Carpinus caroliniana,Ironwood,2016-01-15T00:00:00Z,2.5,NA,NA,Good,2016-08-02T16:23:35Z,UFA,warranty replacement,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Betulaceae,NA,NA,kyturralde,UFA,2016-08-02T16:23:43Z,Carpinus,2016
-76.9699093899,38.8578128325,23448790,30250-240-3001-0515-000,OPP 2501 25TH ST SE,8,99,3,Both,Permanent,Permanent,Plant,NA,Acer species,Maple,2016-03-11T00:00:00Z,2,NA,NA,Good,2017-05-22T17:37:30Z,UFA,Acer truncatum x A. platanoides  Pacific Sunset® Maple,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Aceraceae,NA,NA,cklapthor,UFA,2018-04-11T05:59:55Z,Acer,2016
-77.0691441002,38.9429855579,23448846,NA,4099 Reno Rd NW/SE corner of VanNess,3,99,5,High Voltage,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-03-02T00:00:00Z,2.4,NA,NA,Good,2018-04-18T15:55:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Lythraceae,ufaarborist,2015-01-05T18:43:45Z,eanderson,eanderson,2018-04-18T15:55:54Z,Lagerstroemia,2016
-76.9901176589,38.8666474957,23448847,NA,OPP 2016 SHANNON PL SE,8,99,99,Both,Permanent,None,Conflict,NA,NA,NA,2016-12-16T14:14:44Z,2,NA,NA,NA,2018-04-17T17:23:23Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Anacardiaceae,ufaarborist,2015-01-23T14:46:42Z,rdmccully,rdmccully,2018-04-17T17:23:45Z,Pistacia,2016
-77.0160864934,38.9633488984,23448959,10030-600-3005-0232-000,6021 3RD ST NW,4,99,5,None,Permanent,Permanent,Plant,2010-11-18T11:59:48Z,Koelreuteria paniculata,Goldenrain tree,2016-05-06T16:27:20Z,2.5,NA,NA,Excellent,2017-06-07T09:33:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2012-2013,Sapindaceae,NA,NA,jconlon,UFA,2018-04-11T06:31:42Z,Koelreuteria,2016
-77.03728864,38.9429889318,23448997,18911-160-3005-0245-000,1603 VARNUM ST NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Ostrya virginiana,American hop hornbeam,2016-05-13T00:00:00Z,2,NA,NA,Good,2016-09-22T13:52:59Z,UFA,HOP HORNBEAM,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Betulaceae,NA,NA,smckim,UFA,2018-04-11T06:03:16Z,Ostrya,2016
-76.9769895171,38.8695373142,23449102,NA,1904 R ST SE,8,99,5,Both,Permanent,Permanent,Plant,NA,Prunus yedoensis,Yoshino cherry,2016-04-08T00:00:00Z,3.1,NA,NA,Good,2018-04-20T15:26:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,joneill,2015-05-11T17:36:10Z,kyturralde,cklapthor,2018-04-20T15:27:04Z,Prunus,2016
-77.077417801,38.9431095439,23449104,NA,3900  VAN NESS ST NW/ WICONSIN AVE,3,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Cladrastis lutea,Yellowwood,2016-03-26T00:00:00Z,1.8,NA,NA,Excellent,2018-04-20T16:26:57Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fabaceae,mertem,2015-08-13T00:00:00Z,eanderson,eanderson,2018-04-20T16:27:00Z,Cladrastis,2016
-77.077621649,38.9431074578,23449105,NA,3900  VAN NESS ST NW/ WICONSIN AVE,3,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Cladrastis lutea,Yellowwood,2016-03-26T00:00:00Z,2.3,NA,NA,Excellent,2018-04-20T16:25:31Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fabaceae,mertem,2015-08-13T00:00:00Z,eanderson,eanderson,2018-04-20T16:25:32Z,Cladrastis,2016
-77.0584844159,38.9710001119,23449183,10290-620-3001-0220-000,6218 29TH ST NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Carpinus species,Hornbeam,2016-11-21T16:04:26Z,2,NA,NA,Good,2017-09-11T17:09:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Betulaceae,NA,NA,eanderson,UFA,2018-04-10T21:07:33Z,Carpinus,2016
-77.0565126157,38.96305512,23449238,NA,2700 NEWLANDS ST NW,4,99,99,None,Permanent,None,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2016-03-03T00:00:00Z,2,NA,NA,Good,2016-09-27T12:26:59Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Ginkgoaceae,NA,NA,smckim,UFA,2018-04-11T04:25:23Z,Ginkgo,2016
-76.978580765,38.9310974888,23449245,25154-180-3005-0237-000,1811 KEARNY ST NE,5,99,6,None,Permanent,Permanent,Plant,NA,Betula nigra,River birch,2016-04-12T00:00:00Z,2,NA,NA,Good,2017-07-26T15:38:41Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Betulaceae,NA,NA,rbabra,UFA,2018-04-10T23:00:08Z,Betula,2016
-76.9809251977,38.9269095378,23449270,27546-160-3001-0384-000,opp 1617  RHODE ISLAND AVE NE,5,12,4,Both,Permanent,Permanent,Open,NA,NA,NA,2016-11-21T16:15:52Z,0,NA,NA,NA,2016-11-21T16:16:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2016-11-21T16:16:46Z,NA,2016
-76.9446226835,38.8913639176,23449327,20410-010-3001-0151-000,100 41ST ST NE,7,99,5,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-03-21T15:54:49Z,2,NA,NA,Good,2016-09-26T15:26:04Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Lythraceae,NA,NA,jburckle,UFA,2016-03-21T15:55:25Z,Lagerstroemia,2016
-76.9431003093,38.8786509955,23449331,34244-420-3001-0072-000,4206 H ST SE,7,99,5,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-03-23T00:00:00Z,2.5,NA,NA,Good,2016-09-28T12:18:50Z,UFA,Muskogee.,NA,NA,NA,Level,None,NA,2015-2016,Lythraceae,NA,NA,joneill,UFA,2016-09-28T12:18:52Z,Lagerstroemia,2016
-77.0282311668,38.8866144075,23449341,40120-020-3005-0339-000,200 BLK 12TH ST SW,6,99,8,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-01-12T00:00:00Z,2.5,NA,NA,Excellent,2016-01-12T00:00:00Z,UFA,CANT FIND ORIGINAL WO? PLEASE MOVE TREE NORTH FOR BETTER SPACING. LOOK FOR ORANGE DOT.,NA,NA,NA,Level,DC,NA,2014-2015,Fagaceae,NA,NA,cklapthor,UFA,2016-01-12T13:06:15Z,Quercus,2016
-76.927316558,38.8898878979,23449342,53191-510-3001-0164-000,5112 EAST CAPITOL ST NE,7,99,6,Low Voltage,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2016-03-18T00:00:00Z,2,NA,NA,Good,2016-09-13T00:00:00Z,UFA,NA,NA,NA,NA,Level,None,NA,2015-2016,Ulmaceae,NA,NA,rdmccully,UFA,2016-03-18T00:00:00Z,Ulmus,2016
-76.9234426533,38.8880820573,23449346,30540-000-3001-0627-000,60 54TH ST SE,7,99,6,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-05-14T00:00:00Z,2.5,NA,NA,Good,2017-09-25T15:19:16Z,UFA,Biloxi.,NA,NA,NA,Level,None,NA,2015-2016,Lythraceae,NA,NA,sdoan,UFA,2017-09-25T15:19:29Z,Lagerstroemia,2016
-76.9190986234,38.8896493453,23449348,53191-560-3005-0428-000,5737 EAST CAPITOL ST SE,7,99,3,Both,Permanent,Permanent,Plant,NA,Ulmus parvifolia,Chinese elm,2016-03-01T00:00:00Z,2,NA,NA,Good,2016-09-28T14:21:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jburckle,UFA,2016-09-28T18:22:09Z,Ulmus,2016
-76.9359302572,38.8748555251,23449349,37501-430-3005-0218-000,4300 BLK REED TER SE / 44 PL,7,99,99,None,Permanent,None,Plant,NA,Celtis occidentalis,Hackberry,2016-01-14T14:08:32Z,2,NA,NA,Good,2017-07-27T16:55:46Z,UFA,"Warranty planted, yellow-light green leaves",NA,NA,NA,Unknown,Unknown,NA,2014-2015,Ulmaceae,NA,NA,sdoan,UFA,2017-07-27T16:56:52Z,Celtis,2016
-76.9461644821,38.8838299557,23449358,33328-390-3001-0295-000,4024 ELY PL SE,7,99,6,Low Voltage,Permanent,Permanent,Plant,NA,Liquidambar styraciflua,Sweetgum,2016-01-13T00:00:00Z,2.5,NA,NA,Excellent,2016-01-13T00:00:00Z,UFA,CHEROKEE,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Hamamelidaceae,NA,NA,joneill,UFA,2016-01-13T15:25:04Z,Liquidambar,2016
-76.9347549065,38.8870852755,23449360,31384-470-3001-0030-000,4700 BASS PL SE,7,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2016-04-14T00:00:00Z,2,NA,NA,Excellent,2016-04-14T00:00:00Z,DCPS,SWEETGUM,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Hamamelidaceae,NA,NA,kyturralde,UFA,2016-04-14T23:09:57Z,Liquidambar,2016
-76.9719308027,38.9292096846,23449371,24875-240-3001-0050-000,opp 2401 IRVING ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Ulmus 'Accolade',Elm (Accolade),2016-12-23T12:11:00Z,1,NA,NA,Good,2017-09-13T16:08:50Z,UFA,"ONE LOW LIMB BUSTED FROM ""LIMB ROPE SQUEEZE"" FROM NURSERY.",NA,NA,NA,NA,NA,NA,2016-2017,Ulmaceae,NA,NA,jbrew,UFA,2017-09-13T16:09:00Z,Ulmus,2016
-77.0269452209,38.9259762466,23449381,10110-280-3005-0078-000,2805 11TH ST NW,1,99,4,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-11-22T10:24:58Z,2,NA,NA,Excellent,2017-09-11T10:46:02Z,UFA,exclamation,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,jmiller,UFA,2017-09-11T14:46:10Z,Platanus,2016
-77.0310671686,38.9628658425,23449400,16968-130-3001-0370-000,1300 PEABODY ST NW,4,99,4,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-03-29T00:00:00Z,2,NA,NA,Good,2016-09-12T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,smckim,UFA,2016-03-29T00:00:00Z,Prunus,2016
-77.0787865199,38.9431155716,23449414,18892-400-3001-0213-000,4002 VAN NESS ST NW,3,99,4,Both,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2016-12-09T08:39:57Z,1.8,NA,NA,Excellent,2018-04-20T16:18:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,eanderson,eanderson,2018-04-20T16:18:22Z,Prunus,2016
-76.9217997018,38.8915080281,23449417,20560-020-3001-0096-000,204 56TH ST NE,7,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2016-04-25T13:11:07Z,2.5,NA,NA,Good,2018-04-17T16:00:46Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Anacardiaceae,NA,NA,jburckle,jburckle,2018-04-17T16:00:59Z,Pistacia,2016
-76.9945716293,38.8316548473,23449428,30080-400-3001-0085-000,4004 8TH ST SE,8,99,6,Both,Permanent,Permanent,Plant,NA,Magnolia virginiana,Sweetbay magnolia,2016-11-03T11:01:02Z,2,NA,NA,Good,2017-09-05T13:24:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Magnoliaceae,NA,NA,joneill,UFA,2017-09-05T13:24:56Z,Magnolia,2016
-77.0911541055,38.9497499267,23449434,11748-460-3005-0137-000,4607 BRANDYWINE ST NW,3,99,5,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-03-15T00:00:00Z,2.5,NA,NA,Good,2016-09-13T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,mchuko,UFA,2016-03-15T00:00:00Z,Prunus,2016
-77.0727804762,38.9133900775,23449446,10370-160-3001-0288-000,1600 blk 37TH ST NW,2,99,5,None,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2016-11-23T14:11:34Z,2.5,NA,NA,Good,2017-09-11T12:11:31Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,sbanua,UFA,2018-04-11T06:03:29Z,Gymnocladus,2016
-77.0749410724,38.9125591577,23449584,17533-380-3001-0203-000,3800 blk  RESERVOIR RD NW,2,99,4,None,Permanent,Permanent,Plant,NA,Quercus palustris 'Pringreen',Green Pillar Oak,2016-03-16T00:00:00Z,1.9,NA,NA,Good,2018-02-26T14:29:49Z,UFA,GREEN PILLAR,NA,NA,NA,Level,None,NA,2015-2016,Fagaceae,NA,NA,rschwartz,UFA,2018-02-26T14:31:06Z,Quercus,2016
-77.0751763972,38.9125661445,23449585,17533-380-3001-0309-000,3800 bk RESERVOIR RD NW,2,100,3,None,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-03-16T00:00:00Z,2,NA,NA,Dead,2018-02-26T14:27:07Z,UFA,Remove with planting crew; NATCHEZ,NA,NA,NA,Level,None,NA,2015-2016,Lythraceae,NA,NA,rschwartz,UFA,2018-02-26T14:27:40Z,Lagerstroemia,2016
-77.0754657855,38.9125751221,23449586,17533-380-3001-0367-000,3800 blk  RESERVOIR RD NW,2,99,4,None,Permanent,Permanent,Plant,NA,Metasequoia glyptostroboides,Dawn redwood,2016-03-16T00:00:00Z,2.2,NA,NA,Fair,2018-02-26T14:24:00Z,UFA,NA,NA,NA,NA,Level,None,NA,2015-2016,Cupressaceae,NA,NA,rschwartz,UFA,2018-02-26T14:24:12Z,Metasequoia,2016
-77.0746574403,38.9126570519,23449587,17533-380-3005-0154-000,3800 blk RESERVOIR RD NW,2,99,4,None,Permanent,Permanent,Plant,NA,Zelkova serrata,Japanese zelkova,2016-04-28T00:00:00Z,2.4,NA,NA,Good,2018-02-26T14:11:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,rschwartz,UFA,2018-02-26T14:12:05Z,Zelkova,2016
-77.0756808591,38.9125778072,23449588,17533-390-3001-0048-000,3800 RESERVOIR RD NW,2,99,3,None,Permanent,Permanent,Plant,NA,Malus species,Crabapple,2016-05-27T00:00:00Z,1.4,NA,NA,Fair,2018-02-26T14:22:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,rschwartz,UFA,2018-02-26T14:23:18Z,Malus,2016
-76.9790904435,38.9005383348,23449594,20170-080-3001-0116-000,800 blk 17TH ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-12-08T10:19:16Z,2,NA,NA,Good,2017-09-01T15:46:40Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,jbrew,UFA,2017-09-01T15:46:56Z,Quercus,2016
-77.0958166938,38.9157942968,23449598,14764-470-3001-0569-000,4801 HUTCHINS PL NW,3,99,5,Both,Permanent,Permanent,Plant,NA,Prunus yedoensis,Yoshino cherry,2016-10-26T10:15:36Z,2.5,NA,NA,Excellent,2017-09-05T12:59:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,djust,UFA,2017-09-05T16:59:29Z,Prunus,2016
-77.0664508747,38.9752726495,23449628,10330-640-3001-0415-000,6400 BLK 33RD ST NW,4,99,99,Both,Permanent,None,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-10-24T16:39:51Z,2,NA,NA,Excellent,2016-10-24T16:39:55Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Lythraceae,NA,NA,smckim,UFA,2016-10-24T16:40:25Z,Lagerstroemia,2016
-76.9752539981,38.9014191574,23449638,20200-080-3001-0435-000,846 20TH ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Tilia cordata,Littleleaf linden,2016-04-06T00:00:00Z,2,NA,NA,Good,2016-08-31T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Tiliaceae,NA,NA,rcorletta,UFA,2016-08-31T15:41:00Z,Tilia,2016
-76.9432478551,38.8856476982,23449654,33068-430-3005-0309-000,4329 DUBOIS PL SE,7,99,7,None,Permanent,Permanent,Plant,NA,Aesculus carnea,Red horsechestnut,2016-04-14T00:00:00Z,2,NA,NA,Good,2017-09-26T14:51:21Z,UFA,vandalized-recovered 2017,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Hippocastanaceae,NA,NA,sdoan,UFA,2017-09-26T14:52:11Z,Aescululs,2016
-77.0240671997,38.8967436788,23449659,10090-050-3001-0206-000,500 BLK 9TH ST NW,2,10,4,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-04-04T00:00:00Z,2,NA,NA,Good,2016-08-17T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,sbanua,UFA,2016-08-17T16:44:25Z,Quercus,2016
-76.9495645452,38.8909416201,23449663,21027-390-3001-0211-000,3920 AMES ST NE,7,99,4,Both,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2016-11-30T19:19:16Z,2,NA,NA,Good,2017-08-14T17:08:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,jburckle,UFA,2017-08-14T17:08:21Z,Gymnocladus,2016
-77.0580943002,38.9083387805,23449683,10290-135-3005-0238-000,1300 BLK  29TH ST NW,2,6,4,None,Permanent,Permanent,Plant,NA,Quercus species,Oak,2016-03-30T00:00:00Z,1.5,NA,NA,Excellent,2016-03-30T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fagaceae,NA,NA,tfarber,UFA,2016-04-04T12:50:41Z,Quercus,2016
-77.0452962171,38.934718648,23449688,16890-200-3005-0416-000,2047 PARK RD NW,1,99,9,None,Permanent,Permanent,Plant,1899-12-30T00:00:00Z,Magnolia Species,Magnolia,2016-05-27T00:00:00Z,3.5,NA,NA,Excellent,2017-08-10T15:05:12Z,UFA,brakens brown beauty,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Magnoliaceae,NA,NA,jmiller,UFA,2017-08-10T15:05:33Z,Magnolia,2016
-77.0768305441,38.9484247452,23449702,16376-455-3005-0090-000,4501  NEBRASKA AVE NW,3,99,6,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2016-11-30T12:40:19Z,2,NA,NA,Excellent,2017-08-29T15:13:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,eanderson,UFA,2017-08-29T15:13:43Z,Ulmus,2016
-77.0013351796,38.8972670856,23449715,23438-030-3005-0187-000,317 F ST NE,6,10,4,None,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2016-11-21T17:04:37Z,2,NA,NA,Good,2017-09-02T20:02:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,jchapman,UFA,2017-09-02T20:03:14Z,Gymnocladus,2016
-76.9959546108,38.8519175502,23449727,35945-267-3005-0417-000,2600 BLK MARTIN LUTHER KING JR AVE SE,8,99,3,Both,Permanent,Permanent,Plant,NA,Amelanchier arborea,Downy serviceberry,2016-12-19T16:54:29Z,2.5,NA,NA,Good,2017-09-11T16:25:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,joneill,UFA,2017-09-11T16:25:27Z,Amelanchier,2016
-77.0566626607,38.9474953232,23449731,15596-440-3001-0203-000,4444 LINNEAN AVE NW,3,12,4,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-01-20T00:00:00Z,2,NA,NA,Excellent,2016-01-20T00:00:00Z,UFA,muskogee warranty,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Lythraceae,NA,NA,jmiller,UFA,2016-01-20T16:06:10Z,Lagerstroemia,2016
-77.0566375221,38.9473988333,23449732,15596-440-3001-0183-000,4444 LINNEAN AVE NW,3,12,4,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-01-20T00:00:00Z,2,NA,NA,Excellent,2016-01-20T00:00:00Z,UFA,"muskgee, warrany",NA,NA,NA,Unknown,Unknown,NA,2014-2015,Lythraceae,NA,NA,jmiller,UFA,2016-01-20T16:17:45Z,Lagerstroemia,2016
-76.944678262,38.8665125992,23450748,30413-170-3001-0555-000,1818 41ST PL SE,7,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Quercus macrocarpa,Bur oak,2016-01-06T00:00:00Z,2.5,NA,NA,Good,2018-02-26T18:52:45Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,sdoan,UFA,2018-02-26T18:52:55Z,Quercus,2016
-76.9599964137,38.8728738297,23450763,34498-320-3001-0276-000,3222 HIGHWOOD DR SE,7,99,99,Both,Permanent,None,Plant,NA,Platanus occidentalis,American sycamore,2016-10-21T13:58:40Z,2.5,NA,NA,Good,2017-09-01T16:14:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,sdoan,UFA,2017-09-01T16:15:21Z,Platanus,2016
-76.9302468955,38.8845147671,23450770,31995-500-3005-0163-000,5005 CALL PL SE,7,99,3,Both,Permanent,Permanent,Open,NA,Pistacia chinensis,Chinese pistachio,2016-04-25T13:57:45Z,2.5,NA,NA,Dead,2017-09-22T16:20:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Anacardiaceae,NA,NA,sdoan,UFA,2017-09-22T16:21:06Z,Pistacia,2016
