X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-76.9614388057,38.8568380806,25204991,30320-270-3001-0150-000,2722 32ND ST SE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-05-04T14:53:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,cklapthor,ufaarborist,2018-05-04T18:53:49Z,Acer
-77.0261955896,38.929241166,25205008,NA,3117 Sherman Ave NW,1,NA,NA,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-02T17:25:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,jmiller,2018-05-02T17:20:55Z,jmiller,jmiller,2018-05-02T17:25:18Z,NA
-77.0947583436,38.9497574526,25205019,99999-999-9999-1595-6,4801 BRANDYWINE ST NW,3,99,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-05-03T16:14:55Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,mertem,2018-05-03T16:20:11Z,mertem,mertem,2018-05-03T16:20:11Z,Other
-77.0785382753,38.9292599977,25205026,12099-390-3001-0430-000,4000 CATHEDRAL AVE NW,3,99,8,None,None,None,Open,NA,Other (See Notes),Other (See Notes),2013-01-29T00:00:00Z,3,NA,NA,Excellent,2018-05-04T14:14:39Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,mertem,mertem,2018-05-04T14:14:41Z,Prunus
-76.9337865831,38.8898952406,25205048,NA,4800 EAST CAPITOL ST NE,7,NA,NA,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,jburckle,2014-04-04T00:00:00Z,NA
-76.9761631781,38.926565701,25205057,NA,2800 blk 20th St NE,5,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,2018-05-01T17:52:36Z,rbabra,rbabra,2018-05-01T17:52:36Z,NA
-77.088938644,38.945591354,25205070,19399-450-3005-0071-000,4505 WINDOM PL NW,3,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-11T12:58:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,mchuko,ufaarborist,2018-05-11T16:58:52Z,Malus
-76.9412946896,38.9064397441,25205089,25941-425-3001-0150-000,4248 MARNE PL NE,7,99,7,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-05-11T12:59:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2018-05-11T17:00:22Z,Acer
-76.9742420489,38.9333996462,25205104,20220-350-3001-0135-000,3500 blk 22ND ST NE/Monroe St,5,99,3,Both,None,None,Open,NA,NA,NA,2013-10-18T12:15:28Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2013-10-18T12:15:50Z,NA
-77.0053771631,38.8329705292,25205145,39490-010-3005-0147-000,100 BLK XENIA ST SE,8,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,3.5,NA,NA,NA,2017-12-22T14:53:28Z,UFA,NA,NA,NA,NA,Level,None,NA,NA,Lythraceae,NA,NA,joneill,joneill,2018-04-30T16:23:24Z,Lagerstroemia
-77.0301726405,38.9804681218,25205146,NA,1300 BLK HOLLY ST NW- TRIANGLE,4,99,99,None,None,None,Open,NA,NA,NA,NA,0,NA,NA,Good,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,jpond,ufaarborist,2015-07-07T13:19:29Z,Amelanchier
-76.9594994469,38.924137435,25205155,23745-320-3005-0072-000,3229 FORT LINCOLN DR NE,5,NA,5,None,Permanent,Permanent,Open,NA,NA,NA,2013-09-30T00:00:00Z,0,NA,NA,NA,2016-12-01T18:39:51Z,UFA,Plant overcup,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,rcorletta,rcorletta,2016-12-01T18:40:59Z,NA
-77.0344278072,38.9184249997,25205167,10150-210-3005-0105-000,2100 blk 15TH ST NW,1,9,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-15T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jmiller,ufaarborist,2018-05-04T15:46:40Z,Quercus
-77.0334127985,38.9351835943,25205172,NA,1417 Otis pl nw,1,NA,NA,None,None,None,Open,NA,Other (See Notes),NA,NA,NA,NA,NA,NA,2018-04-28T12:30:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,jmiller,2018-04-28T12:31:04Z,jmiller,jmiller,2018-04-28T12:31:50Z,NA
-77.0061819673,38.9261625421,25205183,24043-000-3005-0820-000,unit blk GIRARD ST NE,5,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,overhanging ppt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,rbabra,2018-01-22T14:43:43Z,NA
-76.9353998527,38.9071078005,25205224,26116-465-3001-0495-000,4646 MINNESOTA AVE NE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,London plane tree,2013-11-27T12:48:11Z,NA,NA,NA,NA,2018-05-01T17:47:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-05-01T17:47:51Z,NA
-77.0780540336,38.9290914434,25205225,12099-390-3001-0276-000,3900 CATHEDRAL AVE NW,3,99,8,None,None,None,Open,NA,Other (See Notes),Other (See Notes),2018-03-19T12:59:42Z,7.8,NA,NA,Excellent,2018-05-04T14:14:12Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,mertem,mertem,2018-05-04T14:14:14Z,Acer
-77.0431816057,38.9463358758,25205237,99999-999-9999-5067-3,4513 COLORADO AVE NW,4,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-03-29T12:49:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,smckim,ufaarborist,NA,Other
-77.0211296309,38.9498543429,25205255,13347-051-3001-0300-000,608 EMERSON ST NW,4,99,6,Both,Permanent,Permanent,Open,NA,NA,Norway maple,NA,NA,NA,NA,NA,2018-04-11T08:27:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,smckim,ufaarborist,2018-04-11T12:27:19Z,Acer
-77.0311320588,38.9318358196,25205259,16142-135-3001-0089-000,1340 MONROE ST NW,1,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-20T10:48:45Z,UFA,NA,NA,NA,NA,Raised,None,NA,NA,Rosaceae,NA,NA,jmiller,ufaarborist,2016-10-20T14:48:50Z,Prunus
-76.9425748012,38.9080852417,25205260,NA,OPP 4323 ANACOSTIA AVE NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Redbud,NA,NA,NA,NA,NA,2018-05-08T14:47:35Z,DPR,Plant 11’ behind sidewalk,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-05-09T16:11:32Z,jburckle,jburckle,2018-05-09T16:13:57Z,NA
-77.0637878095,38.9745658217,25205264,NA,6428 BARNABY ST NW,4,99,6,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-05-10T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,ufaarborist,2018-05-10T16:55:37Z,smckim,ufaarborist,2018-05-10T16:56:50Z,NA
-77.0211198914,38.9683703882,25205265,10060-640-3005-0379-000,6421 6TH ST NW,4,99,3,Both,Permanent,Permanent,Open,NA,NA,Norway maple,NA,0,NA,NA,Good,2017-10-04T17:13:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jconlon,Jconlon,2017-10-04T17:13:20Z,Acer
-77.032817076,38.9171216824,25205274,18723-140-3005-0245-010,1400 BLK U ST NW,1,6,6,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-01-05T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Platanaceae,NA,NA,jmiller,ufaarborist,2016-01-05T18:19:12Z,Platanus
-77.0337504112,38.9027726573,25205286,18944-100-3001-0081-000,1000 VERMONT AVE NW,2,9,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,sbanua,ufaarborist,2018-05-10T15:06:37Z,Quercus
-76.9845041669,38.9084573228,25205288,27475-120-3001-0424-000,1236 RAUM ST NE,5,99,3,None,Permanent,Permanent,Open,NA,Acer rubrum,Red maple,NA,6.6,NA,NA,Poor,2018-05-09T14:27:41Z,UFA,Double tear out,NA,NA,NA,Unknown,Unknown,NA,NA,Aceraceae,NA,NA,jbrew,ufaarborist,2018-05-09T18:27:53Z,Acer
-77.0109380395,38.8213540636,25205302,45945-468-3001-0562-000,4600 BLK MARTIN LUTHER KING JR AVE SW,8,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,27.8,NA,NA,NA,2017-09-21T17:14:04Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Fagaceae,NA,NA,joneill,joneill,2018-05-11T17:53:11Z,Quercus
-76.9336306497,38.9064085975,25205336,NA,"4800 MEADE STREET NE, RON BROWN HIGH SCHOOL",7,NA,NA,NA,NA,NA,Open,NA,NA,Jefferson Elm,NA,NA,NA,NA,NA,2018-04-30T18:16:59Z,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,jburckle,2018-04-30T18:20:50Z,jburckle,jburckle,2018-04-30T18:20:50Z,NA
-76.9233728378,38.8872024073,25205338,30540-000-3005-0867-000,103 54TH ST SE,7,99,7,Low Voltage,None,None,Open,NA,Prunus yedoensis,Yoshino cherry,NA,NA,NA,NA,Excellent,2018-04-30T15:48:03Z,UFA,Resident request yoshino cherry,NA,NA,NA,Unknown,Unknown,NA,NA,NA,sdoan,2018-04-30T15:47:07Z,sdoan,sdoan,2018-05-02T13:23:44Z,NA
-77.0266485853,38.9419246705,25205346,18801-125-3005-0201-000,1200 BLK UPSHUR ST NW,4,99,6,None,Permanent,Permanent,Open,NA,NA,NA,NA,27,NA,NA,NA,2018-05-01T18:06:51Z,UFA,Hit n run / tilted stump,NA,NA,NA,Unknown,Unknown,NA,Unknown,Tiliaceae,NA,NA,bcantwell,bcantwell,2018-05-01T18:07:17Z,Tilia
-77.0055693978,38.8774753323,25205358,35349-010-3005-0087-000,100 BLK L ST SE,6,12,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-02T10:48:51Z,UFA,"TELE POLE in box. Plant at east end, removing small shrubs.",NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,sward,ufaarborist,2018-05-02T14:52:49Z,NA
-76.9389149844,38.889955485,25205361,NA,4276 EAST CAPITOL ST NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,jburckle,2014-03-10T00:00:00Z,NA
-77.0296166176,38.9594854176,25205375,10130-570-3005-0410-000,5733 13TH ST NW,4,12,4,None,Permanent,Permanent,Open,NA,NA,Red maple,NA,0,NA,NA,Good,2017-05-08T13:52:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jconlon,ufaarborist,2017-05-08T17:51:41Z,Acer
-77.0102416718,38.823550872,25205376,43939-000-3001-1238-000,opp 97 GALVESTON ST SW,8,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,9.6,NA,NA,NA,2017-06-26T14:03:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Aceraceae,NA,NA,joneill,joneill,2018-05-11T10:49:12Z,Acer
-76.943077076,38.9071587862,25205385,NA,OPP 4213 ANACOSTIA AVE NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Redbud,NA,NA,NA,NA,NA,2018-05-08T14:47:35Z,DPR,Plant 11’ behind sidewalk,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-05-08T18:17:27Z,jburckle,jburckle,2018-05-08T18:17:27Z,NA
-76.9865643352,38.8675454859,25205397,38456-130-3005-0131-000,1309 T ST SE,8,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-02-28T12:03:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Hamamelidaceae,NA,NA,cklapthor,ufaarborist,2018-02-28T17:03:48Z,Liquidambar
-77.007776363,38.9672869371,25205400,28684-000-3005-0362-000,31 TUCKERMAN ST NE,4,99,7,Both,Temporary,Permanent,Open,NA,NA,Ash,NA,0,NA,EAB,Good,2017-11-06T08:10:13Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Oleaceae,NA,NA,jconlon,ufaarborist,2017-11-06T13:09:07Z,Fraxinus
-76.9623871492,38.8802890172,25205402,33861-310-3001-0205-000,OPP 3109 G ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-04-27T07:37:40Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,rdmccully,ufaarborist,2018-04-27T11:37:55Z,Prunus
-76.9500112013,38.9071093422,25205415,NA,3531 JAY ST NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,American linden,NA,0,NA,NA,NA,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ginkgoaceae,NA,NA,jburckle,ufaarborist,2016-05-23T14:05:20Z,Ginkgo
-76.9808380806,38.8863432167,25205421,30170-025-3005-0113-000,200 BLOCK 17TH ST SE,6,9,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-01T15:01:47Z,UFA,NA,NA,NA,NA,Level,None,NA,NA,Ulmaceae,NA,NA,sward,ufaarborist,2018-05-01T19:02:21Z,Ulmus
-76.9305270739,38.9042775377,25205437,20493-100-3005-0341-000,1025 49TH PL NE,7,99,6,None,None,None,Open,NA,Morus alba,Mulberry,2013-09-04T00:00:00Z,24.5,NA,NA,Fair,2013-09-04T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Moraceae,NA,NA,jburckle,UFA,2018-04-11T05:40:05Z,Morus
-77.0189843551,38.960223239,25205440,16487-040-3005-0260-000,419 NICHOLSON ST NW,4,99,6,Both,Temporary,Temporary,Open,NA,NA,NA,NA,37.6,NA,NA,NA,2018-04-30T15:40:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,bcantwell,bcantwell,2018-04-30T15:40:16Z,Quercus
-77.0154584752,38.9741113859,25205444,NA,6950 Maple st NE,4,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-26T05:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,smckim,smckim,2014-02-26T05:00:00Z,NA
-76.9648156044,38.8681527473,25205445,NA,1811 30th Stret se,7,15,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,ufaarborist,2017-08-03T17:25:13Z,cklapthor,ufaarborist,2017-08-03T17:25:13Z,NA
-77.0545158951,38.9415021624,25205446,NA,4001 LINNEAN AVE NW,3,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-02T14:10:59Z,UFA,Plant,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,eanderson,eanderson,2018-05-02T14:11:20Z,NA
-77.0182448012,38.9602332338,25205465,16487-040-3005-0079-000,401 NICHOLSON ST NW,4,99,7,High Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,24.1,NA,NA,NA,2018-04-30T15:28:49Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,bcantwell,bcantwell,2018-04-30T15:30:03Z,Quercus
-77.0748112002,38.9510142761,25205468,NA,4701 NEBRASKA AVE NW,3,99,5,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-05-01T17:16:25Z,UFA,Plant medium,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,eanderson,2018-05-01T17:16:35Z,eanderson,eanderson,2018-05-01T17:16:35Z,NA
-76.9782767195,38.8513761642,25205472,31852-170-3001-0530-000,1843 BRUCE PL SE,8,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,joneill,joneill,2014-04-09T19:14:42Z,NA
-77.0260388865,38.9609103611,25205502,NA,NA,4,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,ufaarborist,UFA,2018-04-11T06:33:52Z,Other
-76.9423949447,38.9084683706,25205508,NA,OPP 4329 ANACOSTIA AVE NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Red maple,NA,NA,NA,NA,NA,2018-05-08T14:47:35Z,DPR,"Plant 11’ behind sidewalk, Autumn blaze",NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-05-09T17:23:32Z,jburckle,jburckle,2018-05-09T17:23:32Z,NA
-77.0963389498,38.9511002365,25205512,12255-485-3005-0224-000,4800 blk CHESAPEAKE ST NW,3,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-08T15:35:30Z,UFA,Plnt- crabapple,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mchuko,mchuko,2018-05-08T15:36:05Z,NA
-76.9452156934,38.9066515146,25205518,21033-410-3001-0288-000,OPP 4101 ANACOSTIA AVE NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Jefferson Elm,NA,NA,NA,NA,NA,2018-05-08T15:41:26Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-05-08T15:41:38Z,NA
-77.0079452974,38.8251152998,25205521,43698-010-3001-0040-000,opp 37 FORRESTER ST SW,8,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,2013-01-03T08:56:47Z,2.5,NA,NA,NA,2017-07-10T13:46:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Lythraceae,NA,NA,joneill,joneill,2018-05-11T12:52:23Z,Lagerstroemia
-76.9513469994,38.9005119062,25205522,21345-065-3005-0160-000,637 BARNES ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,Tupelo,NA,NA,NA,NA,NA,2018-02-26T18:16:13Z,UFA,Wildfire,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-02-26T18:17:50Z,jburckle,jburckle,2018-02-26T18:17:50Z,NA
-77.0214993152,38.9638321217,25205525,17293-050-3005-0428-000,603 QUACKENBOS ST NW,4,99,8,Both,None,None,Open,NA,NA,Sugar maple,NA,0,NA,NA,Good,2017-11-07T14:16:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jconlon,Jconlon,2017-11-07T14:17:02Z,Acer
-77.0169543996,38.9602238327,25205526,16487-030-3005-0208-000,315 NICHOLSON ST NW,4,99,5,Both,Permanent,Permanent,Open,NA,NA,Willow oak,NA,0,NA,NA,Good,2017-11-07T11:36:57Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jconlon,ufaarborist,2017-11-07T16:35:13Z,Quercus
-76.9965243433,38.9597553142,25205527,26675-065-3001-0734-000,718 OGLETHORPE ST NE,4,99,6,None,None,None,Open,NA,NA,Silver maple,NA,0,NA,NA,Good,2017-11-07T15:54:29Z,UFA,"Scientific Name = Acer Saccharinum   Common Name = Maple, Silver",NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jconlon,Jconlon,2017-11-07T15:54:33Z,Acer
-77.0550441305,38.9210066203,25205545,19412-280-3005-0089-000,2817 WOODLAND DR NW,3,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mertem,mertem,2018-05-02T15:25:52Z,NA
-77.055957801,38.9212068042,25205558,19412-280-3001-0359-000,2812 WOODLAND DR NW,3,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mertem,mertem,2018-05-02T15:36:43Z,NA
-76.9459785127,38.9022352989,25205571,NA,3821 HAY ST NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2014-01-27T05:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,jburckle,2014-01-27T05:00:00Z,NA
-76.9461154642,38.9023774166,25205572,NA,3819 JAY ST NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2014-01-27T05:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,jburckle,2014-01-27T05:00:00Z,NA
-77.0545081058,38.9416213177,25205594,NA,4001 LINNEAN AVE NW,3,99,99,Both,None,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,Excellent,2018-05-02T14:12:31Z,UFA,Plant,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,ufaarborist,2014-12-11T18:58:15Z,eanderson,eanderson,2018-05-02T14:12:45Z,NA
-76.9859285155,38.9280926047,25205598,20140-310-3005-0089-000,3000 blk 14TH ST NE,1,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,ufaarborist,2018-05-04T19:21:13Z,NA
-76.9234251544,38.8873957296,25205599,30540-000-3005-0867-000,93 54TH ST SE,7,99,7,Low Voltage,None,None,Open,NA,NA,NA,NA,NA,NA,NA,Excellent,2018-04-30T15:50:47Z,UFA,Accolade Elm,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,sdoan,sdoan,2018-04-30T15:52:27Z,NA
-77.0300681914,38.9614295966,25205600,16136-130-3001-0088-000,OPP 1301 MISSOURI AVE NW,4,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-10T14:23:14Z,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,smckim,ufaarborist,2018-01-10T19:23:36Z,NA
-76.9553759745,38.8745593802,25205614,99999-999-9999-1149-65,3463 N ST SE,7,99,99,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2017-11-13T16:19:42Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-04-10T21:12:34Z,Other
-77.0062623989,38.9309899766,25205620,NA,NA,NA,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,bcantwell,2018-05-02T13:57:30Z,NA,bcantwell,2018-05-02T13:57:30Z,NA
-77.0641188394,38.9489382174,25205622,11066-310-3005-0331-000,3127 APPLETON ST NW,3,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-03T17:32:13Z,UFA,Plant/left notification with person inside house(not sure if it was property owner or not),NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,eanderson,eanderson,2018-05-03T17:33:03Z,NA
-76.9427104012,38.9076676172,25205631,21033-430-3001-0154-000,opp 4307 ANACOSTIA AVE NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Cherry,NA,NA,NA,NA,NA,2018-05-09T15:51:11Z,UFA,Higan or Sargent,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-05-09T15:51:29Z,jburckle,jburckle,2018-05-09T15:52:01Z,NA
-76.9875611755,38.8645544533,25205637,NA,1300 BLK W ST SE,8,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,ufaarborist,2014-07-23T14:06:07Z,joneill,ufaarborist,2014-07-23T14:06:07Z,NA
-76.987103602,38.9063773499,25205657,26974-120-3001-0106-000,1208 PENN ST NE,5,99,3,None,Permanent,Permanent,Open,NA,Acer saccharum,Sugar maple,NA,11.4,NA,NA,Poor,2018-05-09T14:30:17Z,UFA,wound at base,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jbrew,ufaarborist,2018-05-09T18:30:25Z,Acer
-76.9931110811,38.8305552712,25205679,NA,800 BLK BARNABY RD SE,8,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,3.9,NA,NA,NA,2017-09-14T16:04:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Rosaceae,joneill,2016-06-10T14:41:48Z,joneill,joneill,2018-04-30T15:11:05Z,Prunus
-76.9872908263,38.9092382433,25205691,29262-167-3001-0100-000,1654 WEST VIRGINIA AVE NE,5,9,3,None,Permanent,Permanent,Open,NA,NA,NA,1899-12-30T00:00:00Z,0,NA,NA,NA,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fagaceae,NA,NA,smckim,ufaarborist,2015-09-01T12:27:35Z,Quercus
-76.9422746233,38.9082676089,25205695,21033-430-3005-0403-000,4329 ANACOSTIA AVE NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,Yellowwood,2012-11-26T11:59:07Z,0,NA,NA,NA,2018-02-16T17:59:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2012-2013,Magnoliaceae,NA,NA,jburckle,jburckle,2018-05-11T15:50:33Z,Magnolia
